name:keypoints_y:keypoints_x
fasionMENTeesTanksid0000029605_3back.jpg: [-1, 85, 84, 155, 214, 86, 156, 208, 219, -1, -1, 217, -1, -1, -1, -1, 31, 30]: [-1, 133, 179, 190, 187, 86, 79, 77, 156, -1, -1, 104, -1, -1, -1, -1, 154, 114]
fasionWOMENTeesTanksid0000511701_1front.jpg: [38, 86, 91, 177, 114, 81, 152, 220, 211, -1, -1, 209, -1, -1, 31, 31, 40, 38]: [116, 126, 93, 92, 69, 161, 187, 165, 107, -1, -1, 155, -1, -1, 108, 125, 98, 138]
fasionWOMENTeesTanksid0000591804_3back.jpg: [41, 83, 89, 160, 211, 76, 146, 191, 215, -1, -1, 207, -1, -1, -1, 32, -1, 32]: [93, 129, 169, 172, 171, 87, 82, 77, 145, -1, -1, 98, -1, -1, -1, 96, -1, 118]
fasionWOMENSweatshirtsHoodiesid0000125401_1front.jpg: [39, 82, 76, 144, 194, 84, 149, 210, 195, 251, -1, 194, -1, -1, 28, 32, 31, 38]: [125, 119, 83, 82, 78, 154, 165, 165, 105, 107, -1, 145, -1, -1, 118, 135, 106, 142]
fasionWOMENDressesid0000484803_2side.jpg: [2, 39, 42, 96, -1, 36, 92, 115, 163, -1, -1, 164, -1, -1, 0, 1, -1, 0]: [85, 111, 90, 67, -1, 131, 196, 138, 96, -1, -1, 116, -1, -1, 82, 90, -1, 113]
fasionMENTeesTanksid0000647702_2side.jpg: [43, 90, 86, -1, -1, 94, 153, 132, 210, -1, -1, 214, -1, -1, 35, 35, -1, 39]: [102, 131, 118, -1, -1, 140, 92, 95, 100, -1, -1, 119, -1, -1, 104, 109, -1, 134]
fasionWOMENBlousesShirtsid0000250501_4full.jpg: [28, 52, 51, 85, 116, 53, 87, 107, 116, 168, 232, 115, 171, 232, 24, 25, 26, 28]: [146, 140, 121, 117, 116, 159, 162, 159, 128, 117, 126, 152, 151, 145, 141, 150, 134, 155]
fasionWOMENBlousesShirtsid0000660607_2side.jpg: [54, 93, 91, -1, -1, 95, 188, 250, 248, -1, -1, 247, -1, -1, 45, 39, -1, 38]: [109, 144, 156, -1, -1, 132, 107, 71, 139, -1, -1, 112, -1, -1, 100, 119, -1, 142]
fasionWOMENTeesTanksid0000634206_4full.jpg: [28, 56, 55, 91, 125, 56, 93, 126, 128, 186, 237, 129, 186, 238, 23, 24, 26, 28]: [132, 130, 110, 105, 101, 149, 154, 161, 118, 108, 92, 145, 141, 138, 128, 137, 122, 142]
fasionWOMENSweatersid0000086202_3back.jpg: [3, 43, 44, -1, -1, 41, 122, 191, 195, -1, -1, 193, -1, -1, -1, -1, -1, 4]: [115, 148, 177, -1, -1, 115, 95, 69, 153, -1, -1, 106, -1, -1, -1, -1, -1, 144]
fasionWOMENDressesid0000778606_7additional.jpg: [30, 74, 68, 127, 180, 81, 143, 201, 178, 250, -1, 179, 242, -1, 25, 24, 30, 29]: [138, 133, 104, 86, 85, 163, 164, 186, 106, 108, -1, 147, 141, -1, 130, 145, 121, 155]
fasionWOMENBlousesShirtsid0000035107_1front.jpg: [34, 78, 75, 147, 207, 82, 140, 180, 184, -1, -1, 184, -1, -1, 25, 26, 28, 30]: [138, 137, 98, 87, 87, 173, 176, 176, 104, -1, -1, 148, -1, -1, 131, 147, 120, 160]
fasionWOMENTeesTanksid0000660704_3back.jpg: [38, 74, 81, 150, 208, 69, 136, 196, 197, -1, -1, 193, -1, -1, 30, 29, -1, 31]: [113, 146, 175, 176, 175, 117, 107, 84, 153, -1, -1, 113, -1, -1, 114, 120, -1, 142]
fasionWOMENDressesid0000174009_2side.jpg: [35, 60, 61, 117, 155, 59, 98, 109, 149, 220, -1, 146, 217, -1, 28, 29, 31, -1]: [115, 97, 102, 116, 132, 91, 118, 129, 107, 99, -1, 101, 130, -1, 108, 118, 93, -1]
fasionWOMENJacketsCoatsid0000018710_1front.jpg: [61, 96, 95, -1, -1, 97, 170, 230, 245, -1, -1, 247, -1, -1, 53, 46, -1, 40]: [102, 138, 120, -1, -1, 158, 207, 156, 96, -1, -1, 124, -1, -1, 93, 109, -1, 135]
fasionMENSweatersid0000146307_7additional.jpg: [29, 57, 59, 95, 130, 55, 91, 126, 128, 180, 225, 128, 176, 224, 26, 25, 30, 29]: [124, 126, 104, 96, 99, 149, 155, 154, 114, 108, 108, 141, 147, 148, 119, 128, 114, 135]
fasionWOMENBlousesShirtsid0000215303_7additional.jpg: [41, 78, 77, 146, 163, 81, 152, 160, 191, -1, -1, 190, -1, -1, 33, -1, 34, -1]: [170, 130, 173, 184, 163, 86, 76, 104, 155, -1, -1, 108, -1, -1, 166, -1, 147, -1]
fasionMENSweatersid0000146307_1front.jpg: [35, 78, 73, 139, 200, 83, 139, 187, 201, -1, -1, 200, -1, -1, 28, 28, 33, 35]: [131, 127, 87, 69, 67, 164, 172, 158, 91, -1, -1, 135, -1, -1, 124, 138, 113, 148]
fasionWOMENBlousesShirtsid0000560001_1front.jpg: [40, 86, 88, 148, 198, 84, 145, 196, 194, -1, -1, 196, -1, -1, 33, 35, 37, 42]: [123, 121, 90, 79, 76, 152, 161, 158, 97, -1, -1, 138, -1, -1, 117, 131, 107, 140]
fasionWOMENDressesid0000174010_1front.jpg: [41, 67, 70, 134, 149, 65, 130, 139, 179, -1, -1, 180, -1, -1, 33, 34, 30, -1]: [141, 109, 124, 116, 148, 93, 77, 104, 127, -1, -1, 100, -1, -1, 134, 145, 112, -1]
fasionWOMENTeesTanksid0000609106_2side.jpg: [60, 86, 89, 161, -1, 85, 159, 180, 215, -1, -1, 211, -1, -1, 53, 51, -1, 51]: [106, 132, 148, 150, -1, 115, 115, 83, 138, -1, -1, 111, -1, -1, 100, 114, -1, 136]
fasionWOMENTeesTanksid0000151104_7additional.jpg: [30, 55, 56, 92, 127, 54, 92, 124, 114, 169, 217, 114, 172, 217, 27, 25, 30, 26]: [136, 140, 122, 117, 111, 159, 159, 161, 123, 126, 128, 148, 161, 175, 130, 139, 126, 147]
fasionWOMENTeesTanksid0000619603_2side.jpg: [46, 84, 84, -1, -1, 83, 147, 211, 203, -1, -1, 206, -1, -1, 40, 38, -1, 40]: [102, 124, 113, -1, -1, 134, 160, 150, 112, -1, -1, 127, -1, -1, 96, 110, -1, 129]
fasionMENSweatersid0000070207_3back.jpg: [-1, 86, 88, 158, 213, 86, 153, 211, 211, -1, -1, 212, -1, -1, -1, -1, 39, 41]: [-1, 127, 168, 182, 180, 87, 73, 71, 150, -1, -1, 106, -1, -1, -1, -1, 146, 110]
fasionWOMENGraphicTeesid0000627301_2side.jpg: [33, 82, 81, -1, -1, 83, 169, 228, 227, -1, -1, 229, -1, -1, -1, 23, -1, 26]: [91, 130, 115, -1, -1, 144, 137, 119, 98, -1, -1, 125, -1, -1, -1, 97, -1, 121]
fasionWOMENJacketsCoatsid0000233504_2side.jpg: [45, 82, 82, 149, 193, 82, 148, 208, 195, -1, -1, 199, -1, -1, 39, 37, 45, 40]: [149, 160, 146, 135, 126, 173, 172, 157, 137, -1, -1, 155, -1, -1, 143, 156, 137, 170]
fasionMENJacketsVestsid0000244604_2side.jpg: [34, 74, 75, -1, -1, 73, 144, 213, 204, -1, -1, 207, -1, -1, 28, 27, -1, 33]: [112, 131, 119, -1, -1, 141, 145, 123, 106, -1, -1, 122, -1, -1, 106, 121, -1, 136]
fasionWOMENBlousesShirtsid0000488102_2side.jpg: [40, 74, 75, 136, 174, 72, 140, 206, 188, -1, -1, 192, -1, -1, 32, 30, 36, 31]: [127, 133, 116, 106, 94, 150, 154, 149, 106, -1, -1, 132, -1, -1, 118, 135, 111, 148]
fasionWOMENTeesTanksid0000043003_3back.jpg: [38, 81, 80, 140, 173, 82, -1, -1, 205, -1, -1, 203, -1, -1, 29, 29, -1, 34]: [89, 126, 92, 88, 81, 157, -1, -1, 150, -1, -1, 147, -1, -1, 90, 99, -1, 125]
fasionMENJacketsVestsid0000190301_7additional.jpg: [-1, 100, 103, 194, -1, 100, 193, -1, 243, -1, -1, 245, -1, -1, -1, -1, 41, 41]: [-1, 128, 175, 185, -1, 82, 70, -1, 155, -1, -1, 93, -1, -1, -1, -1, 149, 106]
fasionMENSweatshirtsHoodiesid0000000601_6flat.jpg: [-1, 82, 82, 138, -1, 81, 118, -1, 197, -1, -1, 199, -1, -1, -1, -1, -1, -1]: [-1, 125, 91, 61, -1, 161, 192, -1, 98, -1, -1, 152, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000358205_3back.jpg: [34, 69, 69, 131, 184, 69, 134, 187, 181, 248, -1, 183, 251, -1, -1, 26, -1, 25]: [102, 134, 167, 171, 170, 101, 95, 86, 151, 149, -1, 111, 93, -1, -1, 104, -1, 122]
fasionWOMENTeesTanksid0000660704_1front.jpg: [34, 74, 79, 150, 205, 70, 138, 177, 181, -1, -1, 179, 249, -1, 27, 27, 33, 33]: [123, 129, 99, 101, 103, 161, 168, 125, 112, -1, -1, 149, 168, -1, 115, 130, 106, 140]
fasionWOMENBlousesShirtsid0000016502_2side.jpg: [40, 76, 76, 150, 213, 74, -1, -1, 197, -1, -1, 194, -1, -1, 30, 31, 33, -1]: [150, 126, 124, 126, 150, 131, -1, -1, 123, -1, -1, 126, -1, -1, 140, 156, 123, -1]
fasionWOMENGraphicTeesid0000530002_1front.jpg: [35, 83, 84, 50, 14, 80, 145, 210, 195, -1, -1, 198, -1, -1, 26, 27, 31, 31]: [118, 129, 90, 37, 83, 167, 176, 192, 112, -1, -1, 154, -1, -1, 110, 127, 100, 139]
fasionWOMENSweatersid0000257301_1front.jpg: [28, 70, 73, 131, 181, 67, 123, 179, 172, 239, -1, 172, 240, -1, 22, 23, 27, 27]: [130, 133, 103, 95, 79, 163, 171, 171, 114, 117, -1, 149, 141, -1, 124, 137, 115, 146]
fasionWOMENSweatersid0000086202_2side.jpg: [34, 89, 87, 159, 203, 89, 161, 207, 216, -1, -1, 222, -1, -1, 26, 31, -1, 45]: [130, 145, 138, 122, 95, 150, 170, 114, 109, -1, -1, 132, -1, -1, 129, 143, -1, 159]
fasionWOMENBlousesShirtsid0000511501_2side.jpg: [35, 72, 71, 152, 194, 73, 150, 210, 195, 246, -1, 199, -1, -1, 28, 26, -1, 28]: [123, 142, 133, 124, 100, 151, 156, 155, 113, 84, -1, 132, -1, -1, 117, 131, -1, 149]
fasionWOMENBlousesShirtsid0000480304_1front.jpg: [51, 86, 87, 153, 183, 85, 155, 222, 194, 209, -1, 199, 244, -1, 40, 46, 41, 51]: [162, 158, 130, 113, 84, 184, 184, 189, 128, 60, -1, 164, 91, -1, 156, 172, 145, 180]
fasionWOMENJacketsCoatsid0000516704_7additional.jpg: [27, 51, 49, 86, 119, 52, 91, 126, 117, 173, 226, 119, 173, 230, 22, 23, 24, 26]: [135, 131, 114, 106, 110, 148, 151, 157, 117, 103, 94, 142, 137, 134, 130, 140, 124, 146]
fasionWOMENCardigansid0000212134_1front.jpg: [35, 81, 76, 143, 204, 84, 149, 217, 200, -1, -1, 200, -1, -1, 29, 25, 35, 27]: [134, 138, 101, 90, 89, 174, 178, 182, 110, -1, -1, 154, -1, -1, 125, 140, 116, 152]
fasionWOMENBlousesShirtsid0000051002_4full.jpg: [25, 49, 48, 85, 121, 51, 85, 119, 115, 168, 225, 115, 169, 226, 20, 21, 22, 24]: [140, 137, 118, 112, 110, 154, 159, 163, 125, 120, 125, 150, 143, 134, 136, 145, 130, 149]
fasionWOMENSweatersid0000340001_3back.jpg: [-1, 53, 54, 93, 124, 53, 92, -1, 127, 183, 239, 127, 181, 240, -1, -1, 30, 30]: [-1, 124, 145, 148, 148, 103, 97, -1, 136, 132, 130, 110, 114, 116, -1, -1, 136, 113]
fasionWOMENDressesid0000038807_3back.jpg: [-1, 62, 65, 134, 185, 62, 102, 69, 159, 240, -1, 155, 238, -1, -1, -1, 20, 22]: [-1, 127, 163, 168, 162, 91, 77, 78, 139, 129, -1, 100, 94, -1, -1, -1, 139, 100]
fasionWOMENTeesTanksid0000670705_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000038004_7additional.jpg: [34, 73, 76, 158, 216, 70, -1, -1, 213, -1, -1, 202, -1, -1, 25, -1, 26, -1]: [151, 113, 107, 103, 146, 118, -1, -1, 124, -1, -1, 138, -1, -1, 146, -1, 125, -1]
fasionWOMENBlousesShirtsid0000341407_2side.jpg: [36, 66, 62, -1, -1, 69, 142, 206, 185, -1, -1, 189, -1, -1, 31, 27, -1, 24]: [111, 138, 145, -1, -1, 133, 129, 116, 140, -1, -1, 126, -1, -1, 105, 117, -1, 137]
fasionWOMENDressesid0000199402_7additional.jpg: [33, 63, 62, 126, 163, 65, -1, -1, 152, 218, -1, 150, 219, -1, 24, 27, 27, -1]: [138, 116, 132, 147, 156, 99, -1, -1, 132, 136, -1, 108, 114, -1, 131, 143, 114, -1]
fasionWOMENTeesTanksid0000487501_1front.jpg: [47, 105, 96, 191, 249, 114, 205, 253, 243, -1, -1, 244, -1, -1, 37, 37, 43, 39]: [151, 148, 104, 91, 108, 193, 190, 181, 117, -1, -1, 163, -1, -1, 141, 162, 130, 178]
fasionMENTeesTanksid0000411712_3back.jpg: [-1, 77, 79, 137, 187, 75, 130, 181, 203, -1, -1, 203, -1, -1, -1, -1, 28, 29]: [-1, 131, 169, 180, 174, 92, 83, 83, 151, -1, -1, 105, -1, -1, -1, -1, 148, 114]
fasionMENTeesTanksid0000103702_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000347004_1front.jpg: [3, 56, 59, 131, 202, 56, 128, 199, 196, -1, -1, 195, -1, -1, 0, 1, -1, 1]: [116, 127, 84, 73, 76, 169, 179, 176, 99, -1, -1, 151, -1, -1, 111, 123, -1, 141]
fasionWOMENTeesTanksid0000537007_7additional.jpg: [6, 105, 108, 236, -1, 102, -1, -1, -1, -1, -1, -1, -1, -1, 4, 3, 11, 7]: [162, 154, 83, 48, -1, 213, -1, -1, -1, -1, -1, -1, -1, -1, 148, 171, 125, 199]
fasionWOMENBlousesShirtsid0000561703_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000164501_1front.jpg: [38, 72, 67, 137, 207, 77, -1, -1, 213, -1, -1, 213, -1, -1, 29, 30, 27, 32]: [158, 151, 129, 105, 111, 173, -1, -1, 131, -1, -1, 171, -1, -1, 152, 167, 143, 181]
fasionMENSweatshirtsHoodiesid0000579901_7additional.jpg: [50, 91, 96, 166, 220, 85, 157, 208, 226, -1, -1, 226, -1, -1, -1, 40, -1, 34]: [102, 141, 184, 185, 173, 97, 76, 76, 155, -1, -1, 100, -1, -1, -1, 104, -1, 121]
fasionWOMENSweatersid0000236501_3back.jpg: [28, 68, 75, 140, -1, 62, 132, 195, 185, 251, -1, 182, 250, -1, -1, 21, -1, 24]: [110, 138, 173, 182, -1, 102, 86, 84, 149, 139, -1, 103, 84, -1, -1, 115, -1, 131]
fasionWOMENDressesid0000669801_2side.jpg: [40, 73, 72, -1, -1, 74, 141, 194, 179, 228, -1, 181, 222, -1, 34, 31, -1, 32]: [123, 143, 142, -1, -1, 144, 140, 116, 156, 153, -1, 139, 125, -1, 117, 130, -1, 147]
fasionWOMENBlousesShirtsid0000415102_3back.jpg: [-1, 83, 84, 152, 204, 83, 153, 198, 186, -1, -1, 184, -1, -1, -1, -1, 37, 35]: [-1, 127, 164, 170, 171, 91, 85, 83, 148, -1, -1, 110, -1, -1, -1, -1, 146, 107]
fasionWOMENJacketsCoatsid0000018710_3back.jpg: [48, 69, 69, -1, -1, 73, 155, 222, 195, -1, -1, 195, -1, -1, -1, 38, -1, 26]: [74, 122, 152, -1, -1, 94, 91, 73, 140, -1, -1, 101, -1, -1, -1, 73, -1, 92]
fasionWOMENSweatersid0000003904_7additional.jpg: [38, 81, 83, 146, 209, 80, 146, 214, 197, -1, -1, 203, -1, -1, 30, 29, 35, 32]: [124, 131, 95, 89, 71, 169, 172, 169, 97, -1, -1, 141, -1, -1, 116, 132, 108, 144]
fasionWOMENSweatersid0000723512_7additional.jpg: [45, 67, 74, 138, 179, 66, 145, 202, 202, -1, -1, 199, -1, -1, 37, 35, -1, 32]: [90, 120, 138, 148, 139, 103, 91, 77, 123, -1, -1, 99, -1, -1, 84, 98, -1, 118]
fasionWOMENDressesid0000572503_3back.jpg: [-1, 71, 69, 33, 26, 72, 134, 188, 175, 249, -1, 177, 250, -1, -1, -1, 28, 25]: [-1, 122, 152, 188, 157, 89, 84, 70, 137, 129, -1, 102, 109, -1, -1, -1, 139, 107]
fasionWOMENBlousesShirtsid0000660608_7additional.jpg: [28, 58, 60, 97, 133, 55, 93, 126, 120, 173, 217, 119, 177, 218, 23, 25, 27, 30]: [119, 121, 103, 101, 97, 139, 143, 139, 111, 117, 122, 135, 141, 137, 115, 125, 108, 131]
fasionWOMENDressesid0000067402_4full.jpg: [28, 59, 57, 97, 128, 60, 93, 127, 125, 176, 218, 125, 175, 215, 25, 25, 30, 32]: [124, 121, 104, 101, 108, 138, 135, 140, 115, 120, 113, 135, 130, 122, 119, 129, 114, 136]
fasionWOMENTeesTanksid0000151104_3back.jpg: [36, 78, 80, 152, 199, 76, 144, 206, 196, -1, -1, 197, -1, -1, -1, 27, -1, 28]: [108, 145, 172, 175, 168, 116, 110, 101, 155, -1, -1, 151, -1, -1, -1, 111, -1, 131]
fasionWOMENGraphicTeesid0000396201_1front.jpg: [39, 90, 89, 162, 221, 93, 159, 210, 220, -1, -1, 216, -1, -1, 28, 33, 28, 41]: [140, 125, 83, 75, 84, 164, 176, 177, 101, -1, -1, 151, -1, -1, 133, 150, 117, 156]
fasionWOMENDressesid0000570803_2side.jpg: [26, 59, 61, 121, 170, 56, -1, -1, 157, 247, -1, 151, 249, -1, 19, -1, 21, -1]: [160, 129, 130, 131, 147, 125, -1, -1, 132, 131, -1, 131, 131, -1, 155, -1, 138, -1]
fasionMENSweatersid0000502105_4full.jpg: [27, 54, 57, 91, 117, 52, 87, 118, 127, 175, 228, 126, 177, 228, 22, 22, -1, 22]: [108, 127, 105, 99, 99, 149, 160, 157, 115, 120, 125, 142, 148, 150, 108, 113, -1, 128]
fasionWOMENCardigansid0000576002_2side.jpg: [36, 66, 61, 115, 144, 71, 121, 169, 157, 234, -1, 162, 224, -1, 29, 30, 29, -1]: [125, 99, 70, 62, 104, 127, 122, 117, 75, 61, -1, 109, 107, -1, 119, 128, 105, -1]
fasionWOMENDressesid0000020201_1front.jpg: [25, 52, 55, 91, 123, 50, 87, 122, 120, 178, 232, 121, 180, 233, 20, 20, 24, 24]: [118, 119, 100, 94, 92, 139, 144, 141, 107, 108, 112, 133, 140, 150, 114, 122, 107, 127]
fasionWOMENTeesTanksid0000438003_3back.jpg: [27, 66, 67, -1, -1, 62, 145, 217, 203, -1, -1, 206, -1, -1, 18, 18, -1, 24]: [115, 149, 171, -1, -1, 127, 118, 109, 171, -1, -1, 134, -1, -1, 112, 126, -1, 149]
fasionWOMENTeesTanksid0000395005_3back.jpg: [34, 83, 87, 161, 215, 81, 153, 211, 195, -1, -1, 193, -1, -1, 28, -1, 33, -1]: [162, 126, 162, 163, 171, 86, 82, 72, 140, -1, -1, 98, -1, -1, 158, -1, 145, -1]
fasionWOMENTeesTanksid0000531802_2side.jpg: [42, 86, 89, 169, 234, 83, 168, 218, 214, -1, -1, 209, -1, -1, 32, 35, 36, -1]: [133, 114, 100, 95, 112, 128, 139, 160, 116, -1, -1, 137, -1, -1, 123, 139, 103, -1]
fasionWOMENGraphicTeesid0000641501_3back.jpg: [29, 74, 77, 142, 194, 72, 137, 195, 190, -1, -1, 191, -1, -1, -1, 23, -1, 28]: [107, 131, 166, 166, 169, 96, 93, 83, 150, -1, -1, 108, -1, -1, -1, 109, -1, 122]
fasionMENSweatshirtsHoodiesid0000306402_1front.jpg: [1, 56, 63, 129, 192, 48, 112, 172, 195, -1, -1, 195, -1, -1, 3, 0, 3, 4]: [115, 120, 76, 69, 67, 164, 186, 179, 102, -1, -1, 150, -1, -1, 106, 121, 94, 134]
fasionWOMENSweatshirtsHoodiesid0000146401_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000153101_1front.jpg: [44, 92, 90, 150, 209, 94, 156, 209, 206, -1, -1, 208, -1, -1, 37, 37, 42, 42]: [129, 127, 85, 73, 71, 166, 173, 175, 95, -1, -1, 140, -1, -1, 122, 136, 112, 147]
fasionWOMENDressesid0000073101_1front.jpg: [37, 83, 88, 145, 201, 80, 139, 80, 194, -1, -1, 192, -1, -1, 31, 30, 38, 36]: [118, 120, 86, 85, 78, 152, 159, 156, 102, -1, -1, 139, -1, -1, 110, 125, 101, 136]
fasionWOMENTeesTanksid0000342003_3back.jpg: [37, 73, 72, 143, 207, 76, 149, 195, 204, -1, -1, 204, -1, -1, 27, 31, 27, -1]: [160, 123, 155, 166, 180, 84, 84, 81, 147, -1, -1, 97, -1, -1, 154, 162, 128, -1]
fasionWOMENGraphicTeesid0000307302_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000476602_2side.jpg: [32, 76, 75, -1, -1, 78, 148, 158, 208, -1, -1, 212, -1, -1, 25, 24, -1, 31]: [106, 126, 116, -1, -1, 135, 161, 99, 102, -1, -1, 129, -1, -1, 101, 116, -1, 136]
fasionWOMENTeesTanksid0000753202_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000643702_3back.jpg: [-1, 72, 73, 128, 177, 73, 131, 183, 173, 251, -1, 173, 250, -1, -1, -1, 28, 28]: [-1, 126, 160, 159, 166, 92, 90, 85, 143, 141, -1, 106, 108, -1, -1, -1, 147, 112]
fasionMENSweatshirtsHoodiesid0000614708_7additional.jpg: [17, 47, 47, 85, 118, 46, 82, 112, 124, 175, 222, 123, 175, 223, 12, 12, 14, 15]: [124, 125, 100, 94, 96, 149, 155, 155, 110, 110, 112, 140, 142, 142, 119, 128, 112, 134]
fasionWOMENBlousesShirtsid0000013205_1front.jpg: [41, 76, 74, 149, 206, 79, 123, -1, 191, -1, -1, 192, -1, -1, 33, 36, 34, -1]: [160, 117, 145, 161, 183, 92, 88, -1, 145, -1, -1, 108, -1, -1, 152, 162, 130, -1]
fasionWOMENCardigansid0000293101_1front.jpg: [35, 86, 92, 157, 207, 81, 136, 172, 190, -1, -1, 183, 250, -1, 29, 30, 37, 39]: [116, 118, 84, 83, 71, 154, 162, 156, 103, -1, -1, 142, 146, -1, 109, 124, 99, 134]
fasionWOMENDressesid0000155102_1front.jpg: [26, 53, 56, 96, 133, 51, 94, 128, 126, 174, 227, 126, 173, 222, 22, 23, 25, 26]: [98, 98, 78, 75, 72, 118, 125, 119, 87, 87, 91, 113, 124, 147, 93, 102, 87, 107]
fasionWOMENBlousesShirtsid0000727104_4full.jpg: [27, 53, 56, 91, 124, 51, 88, 120, 112, 170, 229, 114, 171, 230, 22, 23, 26, 26]: [128, 129, 110, 105, 100, 149, 151, 145, 116, 119, 122, 138, 136, 137, 124, 132, 118, 138]
fasionWOMENSweatshirtsHoodiesid0000124902_3back.jpg: [29, 76, 80, 139, 193, 74, 142, 185, 191, -1, -1, 192, -1, -1, -1, 24, -1, 29]: [101, 129, 163, 172, 171, 93, 82, 82, 150, -1, -1, 104, -1, -1, -1, 105, -1, 118]
fasionWOMENTeesTanksid0000057402_7additional.jpg: [24, 53, 52, 92, 123, 54, 79, 94, 117, 171, 230, 116, 176, 227, 19, 22, -1, 30]: [133, 133, 113, 107, 114, 152, 179, 152, 120, 110, 124, 147, 141, 138, 131, 140, -1, 147]
fasionWOMENTeesTanksid0000311602_4full.jpg: [28, 54, 54, 93, 128, 54, 91, 126, 115, 175, 224, 115, 177, 223, 23, 22, 25, 23]: [126, 127, 106, 97, 96, 149, 156, 156, 115, 118, 124, 140, 136, 137, 121, 131, 115, 138]
fasionWOMENTeesTanksid0000382402_2side.jpg: [51, 103, 98, -1, -1, 107, 188, 214, 239, -1, -1, 241, -1, -1, 44, 37, -1, 38]: [107, 140, 117, -1, -1, 164, 207, 137, 108, -1, -1, 138, -1, -1, 100, 116, -1, 145]
fasionMENShirtsPolosid0000191911_3back.jpg: [36, 75, 73, 155, 222, 75, 158, 218, 217, -1, -1, 219, -1, -1, 27, -1, 22, -1]: [145, 108, 152, 164, 168, 62, 55, 53, 136, -1, -1, 83, -1, -1, 141, -1, 124, -1]
fasionMENTeesTanksid0000335701_3back.jpg: [-1, 83, 85, 156, 208, 81, 150, 207, 213, -1, -1, 210, -1, -1, -1, -1, 37, 34]: [-1, 121, 160, 168, 164, 82, 70, 72, 141, -1, -1, 96, -1, -1, -1, -1, 139, 107]
fasionWOMENDressesid0000020201_2side.jpg: [26, 48, 49, 91, 127, 48, -1, -1, 123, 177, 230, 121, 178, 229, 22, 21, 25, -1]: [132, 121, 127, 127, 134, 115, -1, -1, 129, 141, 130, 116, 115, 117, 126, 135, 117, -1]
fasionWOMENTeesTanksid0000612504_2side.jpg: [34, 71, 69, -1, -1, 72, 141, 204, 195, -1, -1, 201, -1, -1, 27, 25, -1, 28]: [117, 138, 134, -1, -1, 140, 142, 123, 114, -1, -1, 126, -1, -1, 111, 125, -1, 142]
fasionMENSweatshirtsHoodiesid0000231510_4full.jpg: [23, 49, 47, 82, 82, 51, 82, 75, 122, 171, 219, 124, 179, 224, 19, 20, -1, 24]: [128, 136, 113, 105, 140, 158, 155, 121, 114, 107, 106, 140, 136, 130, 127, 133, -1, 147]
fasionWOMENTeesTanksid0000642110_1front.jpg: [45, 85, 81, 152, 208, 91, 157, 180, 198, -1, -1, 197, -1, -1, 35, 36, 36, 40]: [140, 129, 93, 83, 86, 163, 175, 155, 104, -1, -1, 143, -1, -1, 131, 148, 118, 156]
fasionWOMENCardigansid0000162709_1front.jpg: [39, 78, 78, 132, 181, 78, 142, 182, 167, 227, -1, 172, 231, -1, 30, 31, 34, 36]: [133, 131, 98, 90, 85, 166, 163, 101, 105, 75, -1, 144, 78, -1, 126, 141, 115, 150]
fasionMENTeesTanksid0000269207_3back.jpg: [-1, 82, 85, 150, 206, 80, 142, 200, 194, 252, -1, 194, -1, -1, -1, 35, -1, 36]: [-1, 130, 165, 171, 175, 94, 87, 82, 149, 154, -1, 107, -1, -1, -1, 111, -1, 118]
fasionWOMENTeesTanksid0000503306_2side.jpg: [39, 75, 73, 146, 204, 79, 157, 171, 194, -1, -1, 195, -1, -1, 29, 33, 31, -1]: [131, 109, 125, 145, 167, 93, 100, 120, 146, -1, -1, 121, -1, -1, 123, 137, 105, -1]
