name:keypoints_y:keypoints_x
fasionWOMENDressesid0000785801_1front.jpg: [26, 53, 50, 90, 123, 57, 93, 126, 121, 173, 228, 121, 172, 227, 22, 22, 25, 25]: [131, 130, 110, 108, 115, 149, 153, 159, 120, 120, 120, 144, 147, 149, 127, 135, 122, 141]
fasionWOMENSkirtsid0000120806_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000603205_4full.jpg: [24, 49, 53, 93, 126, 45, 81, 106, 109, 170, 224, 109, 171, 215, 19, 19, 23, 21]: [123, 127, 106, 102, 91, 149, 154, 151, 115, 119, 124, 141, 151, 131, 118, 128, 112, 134]
fasionMENShirtsPolosid0000473801_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000176903_1front.jpg: [41, 86, 88, 152, 217, 84, 146, 210, 180, -1, -1, 180, -1, -1, 35, 34, 40, 39]: [135, 139, 108, 93, 84, 172, 183, 164, 109, -1, -1, 149, -1, -1, 127, 142, 118, 153]
fasionWOMENBlousesShirtsid0000180403_2side.jpg: [36, 76, 75, 152, 207, 78, 148, 213, 197, -1, -1, 203, -1, -1, 29, 27, -1, 29]: [122, 140, 130, 115, 99, 150, 146, 135, 116, -1, -1, 135, -1, -1, 116, 130, -1, 149]
fasionWOMENTeesTanksid0000783702_4full.jpg: [28, 54, 52, 94, 119, 56, 93, 125, 114, 171, 229, 113, 173, 232, 24, 24, 26, 27]: [145, 148, 130, 128, 135, 166, 171, 177, 140, 131, 122, 164, 165, 165, 142, 150, 137, 159]
fasionWOMENBlousesShirtsid0000626203_2side.jpg: [45, 80, 79, 132, 196, 79, -1, -1, 211, -1, -1, 207, -1, -1, 34, 37, 35, -1]: [152, 125, 120, 69, 89, 131, -1, -1, 119, -1, -1, 129, -1, -1, 143, 160, 122, -1]
fasionWOMENDressesid0000406802_1front.jpg: [36, 72, 70, 147, 212, 74, 148, 175, 194, -1, -1, 185, -1, -1, 28, 28, 29, -1]: [133, 101, 120, 128, 152, 81, 70, 70, 116, -1, -1, 86, -1, -1, 123, 137, 100, -1]
fasionWOMENTeesTanksid0000459303_4full.jpg: [26, 50, 50, 87, 120, 51, 82, 98, 116, 177, 211, 116, 175, 229, 22, 21, -1, 24]: [124, 130, 111, 104, 106, 149, 150, 148, 116, 109, 145, 140, 140, 130, 121, 129, -1, 139]
fasionWOMENShortsid0000006602_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000129703_4full.jpg: [28, 53, 55, 93, 128, 51, 92, 124, 127, 173, 228, 125, 174, 220, 24, 25, 26, 27]: [119, 117, 99, 97, 93, 135, 139, 141, 111, 125, 134, 131, 122, 103, 115, 123, 107, 128]
fasionWOMENCardigansid0000256403_4full.jpg: [28, 51, 54, 90, 120, 48, 81, 110, 117, 169, 213, 116, 167, 212, 23, 24, 25, 27]: [129, 129, 108, 105, 103, 149, 157, 154, 119, 121, 122, 144, 149, 140, 125, 133, 118, 138]
fasionWOMENBlousesShirtsid0000741802_7additional.jpg: [33, 72, 71, 140, -1, 72, 132, 180, 185, -1, -1, 185, -1, -1, 25, -1, 25, -1]: [152, 112, 147, 160, -1, 76, 68, 79, 136, -1, -1, 93, -1, -1, 148, -1, 131, -1]
fasionWOMENTeesTanksid0000290513_1front.jpg: [41, 90, 89, -1, -1, 93, 203, -1, 247, -1, -1, 248, -1, -1, 28, 25, 32, 20]: [113, 116, 90, -1, -1, 151, 180, -1, 85, -1, -1, 130, -1, -1, 99, 124, 81, 140]
fasionWOMENDressesid0000010603_1front.jpg: [23, 51, 56, 94, 125, 47, 83, 116, 123, 171, 235, 120, 174, 216, 19, 19, 24, 22]: [103, 107, 86, 88, 84, 128, 136, 135, 101, 104, 109, 126, 134, 101, 98, 107, 93, 114]
fasionWOMENJacketsCoatsid0000222802_7additional.jpg: [40, 76, 73, 145, 194, 81, 153, 212, 191, -1, -1, 194, -1, -1, 33, 33, -1, 36]: [113, 129, 111, 110, 97, 148, 152, 147, 110, -1, -1, 135, -1, -1, 108, 121, -1, 137]
fasionWOMENShortsid0000478407_4full.jpg: [19, 51, 51, 87, 59, 50, 84, 118, 109, 167, 220, 112, 168, 217, 17, 15, 25, 19]: [136, 134, 112, 115, 125, 156, 160, 161, 121, 123, 127, 145, 157, 143, 129, 138, 121, 141]
fasionWOMENBlousesShirtsid0000186001_1front.jpg: [45, 81, 78, 122, -1, 82, 146, 175, 205, -1, -1, 205, -1, -1, 36, 35, 38, 39]: [110, 119, 86, 78, -1, 155, 188, 154, 90, -1, -1, 133, -1, -1, 102, 120, 95, 133]
fasionWOMENBlousesShirtsid0000738103_4full.jpg: [25, 52, 54, 92, 127, 51, 83, 106, 108, 171, 230, 108, 164, 223, 21, 21, 24, 24]: [127, 130, 109, 104, 100, 151, 157, 153, 116, 116, 125, 141, 145, 136, 123, 132, 117, 139]
fasionWOMENBlousesShirtsid0000489705_3back.jpg: [45, 94, 96, -1, -1, 93, 213, -1, -1, -1, -1, -1, -1, -1, 32, 27, -1, 26]: [68, 119, 152, -1, -1, 82, 79, -1, -1, -1, -1, -1, -1, -1, 60, 80, -1, 118]
fasionMENTeesTanksid0000545501_1front.jpg: [20, 49, 48, 87, 124, 49, 87, 125, 122, 172, 222, 124, 171, 216, 16, 16, 20, 20]: [141, 141, 118, 111, 109, 164, 170, 167, 125, 122, 122, 152, 149, 143, 137, 146, 131, 153]
fasionWOMENSweatersid0000729901_1front.jpg: [37, 78, 71, 141, 203, 84, 149, 216, 191, -1, -1, 193, -1, -1, 29, 29, 32, 34]: [139, 138, 102, 90, 99, 172, 171, 181, 109, -1, -1, 152, -1, -1, 133, 148, 125, 160]
fasionWOMENDressesid0000292302_1front.jpg: [27, 66, 71, 135, 195, 62, 124, 184, 185, 252, -1, 185, -1, -1, 17, 17, 19, 18]: [131, 131, 93, 94, 81, 169, 178, 188, 108, 111, -1, 155, -1, -1, 122, 140, 110, 150]
fasionWOMENSweatshirtsHoodiesid0000437901_3back.jpg: [36, 73, 77, -1, -1, 69, 139, 212, 200, -1, -1, 198, -1, -1, 28, 26, -1, 25]: [115, 153, 180, -1, -1, 128, 116, 93, 163, -1, -1, 120, -1, -1, 112, 124, -1, 147]
fasionWOMENTeesTanksid0000501739_4full.jpg: [26, 48, 47, 92, 122, 49, 86, -1, 124, 176, 220, 123, 173, 220, 20, 21, 22, 25]: [130, 124, 117, 127, 142, 132, 146, -1, 128, 158, 119, 133, 127, 120, 125, 134, 117, 139]
fasionMENShirtsPolosid0000281602_2side.jpg: [35, 69, 64, -1, -1, 75, 145, 209, 194, -1, -1, 201, -1, -1, 29, 28, -1, 32]: [129, 155, 150, -1, -1, 156, 158, 126, 154, -1, -1, 141, -1, -1, 126, 138, -1, 158]
fasionMENShortsid0000462902_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000576813_1front.jpg: [26, 55, 58, 93, 132, 52, 89, 124, 126, 176, 220, 125, 180, 216, 21, 21, 25, 24]: [162, 163, 141, 143, 139, 185, 191, 190, 151, 153, 161, 177, 183, 158, 158, 167, 151, 173]
fasionWOMENSweatersid0000762906_4full.jpg: [26, 49, 49, 32, 32, 50, 85, 120, 119, 171, 222, 117, 172, 225, 20, 23, 22, 27]: [136, 137, 117, 99, 122, 155, 166, 178, 129, 122, 110, 157, 155, 152, 133, 141, 127, 148]
fasionMENPantsid0000078501_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000220303_2side.jpg: [50, 88, 89, 137, 170, 88, 156, 208, 193, -1, -1, 194, -1, -1, 40, 43, 42, -1]: [149, 128, 107, 56, 108, 150, 160, 166, 121, -1, -1, 149, -1, -1, 141, 156, 122, -1]
fasionWOMENBlousesShirtsid0000277201_7additional.jpg: [37, 73, 73, -1, -1, 73, 143, 186, 196, -1, -1, 195, 250, -1, 30, 27, -1, 29]: [114, 135, 126, -1, -1, 142, 161, 115, 102, -1, -1, 131, 131, -1, 108, 122, -1, 142]
fasionMENSweatshirtsHoodiesid0000680701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000643303_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000351405_2side.jpg: [-1, 7, 7, -1, -1, 8, 52, 91, 85, 158, 226, 85, 159, 226, -1, -1, -1, -1]: [-1, 147, 150, -1, -1, 144, 137, 108, 125, 114, 102, 134, 147, 169, -1, -1, -1, -1]
fasionWOMENDressesid0000598424_3back.jpg: [32, 61, 57, 126, 135, 65, 136, 131, 180, -1, -1, 178, -1, -1, -1, 23, -1, 15]: [116, 150, 187, 201, 173, 113, 101, 128, 168, -1, -1, 126, -1, -1, -1, 114, -1, 124]
fasionWOMENDressesid0000262301_4full.jpg: [27, 53, 57, 95, 129, 50, 86, 120, 115, 171, 219, 115, 173, 215, 23, 22, 27, 25]: [118, 121, 102, 101, 97, 141, 147, 149, 112, 117, 121, 135, 137, 115, 114, 122, 108, 127]
fasionWOMENBlousesShirtsid0000626203_3back.jpg: [35, 75, 74, 143, 211, 77, 144, 211, 198, -1, -1, 203, -1, -1, 26, -1, 27, -1]: [156, 116, 150, 161, 174, 83, 75, 75, 146, -1, -1, 99, -1, -1, 151, -1, 129, -1]
fasionWOMENSweatersid0000367102_1front.jpg: [31, 80, 84, 143, 205, 74, 132, 189, 200, -1, -1, 198, -1, -1, 24, 25, 31, 31]: [126, 129, 96, 85, 75, 166, 181, 170, 101, -1, -1, 149, -1, -1, 117, 133, 108, 143]
fasionWOMENBlousesShirtsid0000358801_1front.jpg: [26, 76, 76, 146, 213, 75, 132, 172, 184, -1, -1, 188, -1, -1, 19, 19, 28, 27]: [136, 136, 105, 95, 94, 167, 176, 181, 117, -1, -1, 159, -1, -1, 127, 144, 116, 152]
fasionWOMENRompersJumpsuitsid0000330701_1front.jpg: [30, 83, 83, 146, 206, 82, 140, 203, 185, -1, -1, 187, -1, -1, 24, 23, 29, 28]: [147, 147, 111, 105, 95, 183, 189, 191, 124, -1, -1, 166, -1, -1, 139, 154, 129, 164]
fasionWOMENBlousesShirtsid0000514603_2side.jpg: [38, 73, 71, 146, 212, 75, -1, -1, 198, -1, -1, 195, -1, -1, 28, 31, 34, -1]: [137, 118, 106, 102, 124, 130, -1, -1, 113, -1, -1, 134, -1, -1, 128, 143, 111, -1]
fasionWOMENBlousesShirtsid0000172205_3back.jpg: [-1, 83, 85, 145, 177, 82, 152, 221, 209, -1, -1, 211, -1, -1, -1, -1, 38, 37]: [-1, 118, 150, 152, 148, 84, 76, 66, 133, -1, -1, 94, -1, -1, -1, -1, 129, 93]
fasionWOMENDressesid0000262301_2side.jpg: [36, 71, 68, -1, -1, 74, 138, 174, 179, -1, -1, 179, -1, -1, 30, 26, -1, 27]: [129, 149, 144, -1, -1, 152, 129, 98, 138, -1, -1, 125, -1, -1, 123, 136, -1, 152]
fasionWOMENSweatersid0000552001_2side.jpg: [30, 75, 72, 127, 150, 78, 149, 156, 190, -1, -1, 195, -1, -1, 23, 25, -1, 35]: [125, 134, 113, 118, 106, 153, 171, 114, 116, -1, -1, 139, -1, -1, 120, 137, -1, 151]
fasionWOMENBlousesShirtsid0000145403_7additional.jpg: [40, 79, 76, -1, -1, 81, 156, 216, 203, -1, -1, 202, -1, -1, 33, 31, -1, 32]: [106, 141, 163, -1, -1, 120, 114, 84, 155, -1, -1, 118, -1, -1, 102, 115, -1, 137]
fasionWOMENTeesTanksid0000295102_1front.jpg: [35, 77, 84, 146, 177, 69, 144, 205, 186, -1, -1, 190, -1, -1, 28, 25, 35, 27]: [123, 129, 95, 99, 97, 164, 172, 157, 104, -1, -1, 145, -1, -1, 113, 129, 104, 139]
fasionWOMENShortsid0000656704_1front.jpg: [42, 84, 84, 147, 203, 86, 150, 189, 200, -1, -1, 201, -1, -1, 36, 32, 40, 31]: [125, 138, 103, 92, 82, 173, 181, 165, 106, -1, -1, 150, -1, -1, 117, 133, 110, 149]
fasionWOMENBlousesShirtsid0000117502_2side.jpg: [39, 76, 77, 151, 216, 77, 155, 207, 209, -1, -1, 206, -1, -1, 28, 31, 32, -1]: [137, 113, 106, 101, 103, 123, 135, 146, 115, -1, -1, 130, -1, -1, 128, 142, 109, -1]
fasionWOMENDressesid0000207302_7additional.jpg: [23, 46, 45, 85, 116, 48, 85, 108, 115, 174, 235, 114, 176, 235, 18, 19, 20, -1]: [128, 110, 118, 129, 141, 102, 98, 102, 124, 138, 146, 108, 113, 115, 123, 131, 110, -1]
fasionWOMENTeesTanksid0000003203_1front.jpg: [38, 77, 80, 145, 212, 73, 139, 211, 167, -1, -1, 166, -1, -1, 29, 29, 33, 31]: [129, 129, 97, 95, 86, 162, 168, 172, 112, -1, -1, 148, -1, -1, 121, 137, 111, 148]
fasionWOMENTeesTanksid0000050301_7additional.jpg: [28, 50, 50, -1, -1, 50, 91, 125, 120, 175, 233, 118, 174, 231, 24, 23, -1, 23]: [118, 137, 147, -1, -1, 126, 119, 108, 144, 141, 138, 126, 106, 102, 116, 122, -1, 137]
fasionWOMENSweatersid0000248001_7additional.jpg: [30, 49, 48, -1, -1, 50, 91, 127, 121, 173, 223, 125, 178, 220, 26, 26, -1, 26]: [125, 135, 131, -1, -1, 137, 137, 123, 125, 109, 105, 135, 138, 169, 122, 130, -1, 140]
fasionWOMENBlousesShirtsid0000228302_2side.jpg: [35, 78, 78, -1, -1, 78, 149, 163, 213, -1, -1, 214, -1, -1, 27, 23, -1, 24]: [113, 141, 125, -1, -1, 158, 173, 107, 124, -1, -1, 151, -1, -1, 106, 121, -1, 146]
fasionWOMENSkirtsid0000563529_1front.jpg: [29, 55, 55, 92, 131, 55, 91, 128, 113, 171, 231, 114, 171, 218, 25, 25, 28, 28]: [133, 136, 118, 111, 107, 154, 156, 162, 125, 135, 144, 144, 123, 106, 129, 139, 124, 146]
fasionWOMENJacketsCoatsid0000575603_7additional.jpg: [38, 87, 81, 155, 228, 93, 162, 236, 202, -1, -1, 202, -1, -1, 29, 27, -1, 29]: [109, 126, 87, 73, 79, 165, 171, 169, 93, -1, -1, 137, -1, -1, 104, 119, -1, 140]
fasionWOMENTeesTanksid0000104901_3back.jpg: [28, 73, 69, 140, 182, 78, 130, 143, 181, -1, -1, 180, -1, -1, 22, 22, 29, -1]: [160, 132, 167, 178, 178, 99, 58, 98, 155, -1, -1, 110, -1, -1, 152, 160, 127, -1]
fasionWOMENBlousesShirtsid0000072703_1front.jpg: [51, 101, 103, 207, -1, 96, -1, -1, -1, -1, -1, -1, -1, -1, 40, 41, 48, 48]: [150, 127, 126, 132, -1, 132, -1, -1, -1, -1, -1, -1, -1, -1, 138, 159, 116, 168]
fasionWOMENSkirtsid0000179702_4full.jpg: [26, 50, 47, 85, 120, 53, 93, 129, 113, 172, 216, 113, 171, 214, 20, 22, 22, 25]: [130, 126, 105, 96, 92, 146, 147, 154, 108, 106, 131, 134, 132, 128, 126, 135, 120, 140]
fasionWOMENBlousesShirtsid0000652401_2side.jpg: [49, 92, 95, 188, 247, 88, -1, -1, 248, -1, -1, -1, -1, -1, 40, 39, 44, -1]: [144, 122, 122, 129, 153, 124, -1, -1, 125, -1, -1, -1, -1, -1, 132, 150, 111, -1]
fasionMENTeesTanksid0000663402_4full.jpg: [22, 51, 54, 90, 116, 47, 86, 115, 121, 170, 221, 120, 171, 223, 18, 17, 22, -1]: [146, 144, 124, 123, 124, 165, 172, 163, 132, 140, 150, 155, 158, 152, 140, 149, 130, -1]
fasionWOMENTeesTanksid0000163802_2side.jpg: [49, 93, 91, -1, -1, 95, 193, -1, -1, -1, -1, -1, -1, -1, 41, 35, -1, 34]: [109, 147, 138, -1, -1, 155, 145, -1, -1, -1, -1, -1, -1, -1, 101, 119, -1, 146]
fasionWOMENBlousesShirtsid0000023002_3back.jpg: [47, 94, 98, -1, -1, 94, -1, -1, -1, -1, -1, -1, -1, -1, -1, 35, -1, 34]: [117, 164, 207, -1, -1, 116, -1, -1, -1, -1, -1, -1, -1, -1, -1, 123, -1, 152]
fasionWOMENGraphicTeesid0000587101_3back.jpg: [36, 78, 81, 152, 209, 77, 143, 206, 193, -1, -1, 195, -1, -1, -1, 28, -1, 29]: [115, 143, 178, 183, 184, 107, 100, 94, 165, -1, -1, 120, -1, -1, -1, 117, -1, 133]
fasionWOMENTeesTanksid0000146601_1front.jpg: [55, 107, 105, 162, -1, 109, 197, 252, 231, -1, -1, 232, -1, -1, 47, 41, -1, 38]: [120, 142, 104, 83, -1, 182, 186, 188, 106, -1, -1, 151, -1, -1, 110, 129, -1, 151]
fasionWOMENSweatersid0000726802_1front.jpg: [32, 78, 72, 125, 153, 84, 104, 51, 191, -1, -1, 190, -1, -1, 24, 25, 29, 32]: [149, 140, 110, 93, 98, 171, 201, 187, 121, -1, -1, 161, -1, -1, 140, 157, 129, 165]
fasionWOMENTeesTanksid0000061906_1front.jpg: [49, 78, 76, 114, 148, 81, 119, 146, 169, 246, -1, 171, 226, -1, 37, 43, 33, -1]: [143, 117, 87, 42, 79, 150, 195, 156, 99, 83, -1, 138, 190, -1, 137, 150, 117, -1]
fasionWOMENBlousesShirtsid0000396901_1front.jpg: [36, 78, 83, 148, 206, 74, 130, 164, 183, -1, -1, 184, -1, -1, 29, 28, 34, 31]: [125, 133, 99, 94, 71, 167, 173, 169, 103, -1, -1, 148, -1, -1, 117, 132, 109, 142]
fasionWOMENTeesTanksid0000654102_1front.jpg: [46, 83, 83, 149, 198, 84, 155, 204, 211, -1, -1, 212, -1, -1, 39, 35, -1, 32]: [119, 136, 105, 95, 87, 165, 175, 158, 105, -1, -1, 143, -1, -1, 112, 127, -1, 145]
fasionWOMENTeesTanksid0000450904_1front.jpg: [39, 87, 82, 144, 203, 92, 155, 207, 209, -1, -1, 211, -1, -1, 32, 30, 39, 35]: [130, 133, 96, 86, 84, 170, 171, 172, 107, -1, -1, 151, -1, -1, 121, 138, 113, 150]
fasionWOMENBlousesShirtsid0000685103_3back.jpg: [-1, 84, 85, 158, 217, 84, 154, 210, 206, -1, -1, 206, -1, -1, -1, -1, 35, 31]: [-1, 133, 171, 178, 189, 94, 89, 85, 161, -1, -1, 108, -1, -1, -1, -1, 155, 116]
fasionWOMENTeesTanksid0000384101_4full.jpg: [2, 27, 27, 72, 111, 27, 69, 108, 103, 165, 227, 103, 167, 229, 3, 4, 0, 0]: [127, 126, 104, 98, 93, 149, 152, 156, 111, 113, 118, 141, 139, 132, 123, 132, 117, 138]
fasionWOMENDressesid0000251701_4full.jpg: [23, 50, 53, 94, 124, 47, 83, 121, 118, 171, 222, 116, 169, 224, 20, 18, 26, -1]: [122, 121, 100, 94, 93, 141, 149, 148, 108, 112, 121, 135, 148, 139, 116, 124, 107, -1]
fasionWOMENBlousesShirtsid0000118804_4full.jpg: [24, 51, 51, 74, 91, 51, 80, 96, 115, 168, 222, 116, 170, 222, 19, 19, 23, 23]: [99, 99, 79, 50, 71, 119, 148, 124, 80, 83, 87, 106, 119, 137, 94, 104, 88, 110]
fasionWOMENShortsid0000513807_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENDenimid0000273501_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENTeesTanksid0000138701_2side.jpg: [38, 82, 80, -1, -1, 84, 150, 215, 210, -1, -1, 214, -1, -1, -1, 29, -1, 31]: [99, 133, 117, -1, -1, 148, 153, 137, 103, -1, -1, 126, -1, -1, -1, 106, -1, 129]
fasionWOMENTeesTanksid0000555203_2side.jpg: [35, 80, 78, -1, -1, 82, 152, 212, 198, -1, -1, 203, -1, -1, 26, 29, 31, 37]: [134, 137, 131, -1, -1, 143, 125, 92, 118, -1, -1, 126, -1, -1, 128, 144, 118, 155]
fasionMENTeesTanksid0000216303_4full.jpg: [21, 49, 49, 85, 80, 49, 82, 77, 116, 173, 224, 116, 170, 219, 18, 18, 22, 22]: [122, 123, 101, 97, 134, 146, 148, 112, 109, 105, 105, 138, 143, 148, 118, 126, 112, 133]
fasionWOMENRompersJumpsuitsid0000194606_7additional.jpg: [60, 105, 103, 195, -1, 108, 194, 205, 243, -1, -1, 241, -1, -1, 49, 51, 48, -1]: [161, 115, 157, 176, -1, 77, 61, 106, 148, -1, -1, 106, -1, -1, 151, 163, 122, -1]
fasionWOMENTeesTanksid0000454303_4full.jpg: [25, 51, 52, 91, 122, 50, 86, 115, 114, 172, 222, 115, 172, 224, 20, 20, 24, 24]: [159, 161, 142, 135, 129, 181, 186, 177, 142, 146, 153, 167, 165, 170, 155, 164, 150, 171]
fasionWOMENTeesTanksid0000676908_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENJacketsCoatsid0000026703_3back.jpg: [-1, 80, 82, 147, 210, 80, 144, 206, 206, -1, -1, 204, -1, -1, -1, -1, 30, 28]: [-1, 123, 161, 165, 174, 85, 79, 73, 149, -1, -1, 101, -1, -1, -1, -1, 143, 107]
fasionWOMENShortsid0000591301_1front.jpg: [44, 62, 68, -1, -1, 56, 123, 186, 165, -1, -1, 165, -1, -1, 37, 34, -1, 23]: [111, 141, 115, -1, -1, 172, 184, 187, 124, -1, -1, 163, -1, -1, 105, 116, -1, 133]
fasionMENSweatshirtsHoodiesid0000303901_1front.jpg: [33, 81, 82, 155, 218, 81, 151, 213, 213, -1, -1, 211, -1, -1, 26, 27, 32, 33]: [126, 126, 83, 73, 76, 168, 174, 172, 100, -1, -1, 147, -1, -1, 119, 134, 109, 145]
fasionWOMENTeesTanksid0000686342_4full.jpg: [25, 51, 50, 88, 58, 51, 90, 124, 113, 174, 227, 113, 180, 230, 21, 20, 24, 22]: [135, 135, 115, 108, 115, 156, 159, 165, 122, 100, 114, 148, 144, 138, 130, 140, 125, 146]
fasionMENTeesTanksid0000632502_1front.jpg: [50, 72, 73, 136, 188, 75, 141, 187, 192, -1, -1, 191, -1, -1, -1, 41, -1, 37]: [96, 131, 166, 183, 173, 97, 82, 80, 149, -1, -1, 104, -1, -1, -1, 97, -1, 114]
fasionWOMENDressesid0000147503_2side.jpg: [33, 56, 55, 91, 105, 56, 96, 104, 117, 168, 217, 119, 172, 229, 29, 29, -1, 30]: [125, 133, 124, 126, 114, 142, 152, 120, 119, 104, 94, 134, 128, 127, 122, 129, -1, 139]
fasionWOMENTeesTanksid0000197303_4full.jpg: [25, 50, 48, 90, 122, 52, 82, 103, 112, 178, 214, 111, 172, 234, 20, 21, 22, 24]: [128, 130, 110, 105, 113, 150, 154, 150, 117, 114, 146, 141, 140, 129, 124, 133, 119, 142]
fasionWOMENShortsid0000765102_1front.jpg: [36, 82, 84, 150, 217, 78, 146, 205, 181, -1, -1, 184, -1, -1, 29, 30, 35, 37]: [135, 135, 101, 92, 89, 170, 181, 172, 115, -1, -1, 157, -1, -1, 127, 142, 116, 151]
fasionWOMENSkirtsid0000646306_2side.jpg: [7, 20, 21, -1, -1, 19, 62, 102, 91, 162, 226, 92, 163, 218, 3, 0, -1, 2]: [108, 135, 127, -1, -1, 143, 158, 157, 120, 117, 115, 135, 138, 173, 106, 110, -1, 126]
fasionWOMENShortsid0000771406_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENShortsid0000601001_4full.jpg: [29, 57, 56, 93, 126, 58, 94, 130, 123, 181, 233, 122, 182, 237, 25, 25, 28, 29]: [103, 102, 81, 74, 71, 122, 126, 126, 84, 75, 70, 112, 117, 117, 98, 108, 92, 115]
fasionWOMENTeesTanksid0000283101_1front.jpg: [37, 86, 83, 160, 227, 90, 167, 236, 201, -1, -1, 201, -1, -1, 28, 28, 33, 32]: [152, 152, 111, 103, 112, 192, 196, 201, 128, -1, -1, 173, -1, -1, 143, 161, 134, 173]
fasionWOMENBlousesShirtsid0000622502_2side.jpg: [36, 73, 72, -1, -1, 74, 149, 215, 183, -1, -1, 185, -1, -1, 30, 26, -1, 26]: [123, 152, 148, -1, -1, 153, 149, 122, 141, -1, -1, 149, -1, -1, 117, 130, -1, 151]
fasionWOMENShortsid0000779208_4full.jpg: [29, 52, 49, 87, 120, 54, 92, 128, 108, 174, 226, 109, 174, 223, 25, 26, 24, -1]: [125, 108, 86, 82, 82, 128, 127, 133, 94, 82, 72, 119, 123, 122, 121, 128, 109, -1]
fasionWOMENSweatersid0000303401_4full.jpg: [26, 50, 48, 84, 118, 51, 90, 124, 117, 177, 215, 120, 177, 234, 22, 21, 23, 21]: [129, 129, 109, 100, 94, 149, 149, 148, 107, 95, 135, 130, 126, 122, 124, 133, 118, 140]
fasionWOMENSweatshirtsHoodiesid0000199201_7additional.jpg: [5, 83, 80, -1, -1, 82, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, 6, 2]: [128, 127, 58, -1, -1, 199, -1, -1, -1, -1, -1, -1, -1, -1, 120, 137, 98, 162]
fasionWOMENDressesid0000481106_2side.jpg: [46, 82, 83, 138, 186, 82, 140, 200, 186, -1, -1, 186, -1, -1, 39, 37, 43, 36]: [123, 131, 107, 94, 81, 155, 163, 168, 107, -1, -1, 140, -1, -1, 116, 130, 107, 144]
fasionWOMENTeesTanksid0000547908_2side.jpg: [4, 49, 49, 159, 211, 48, 141, 164, 225, -1, -1, 217, -1, -1, -1, -1, 5, -1]: [137, 106, 128, 132, 171, 84, 79, 102, 126, -1, -1, 96, -1, -1, -1, -1, 102, -1]
fasionWOMENDressesid0000370104_7additional.jpg: [37, 51, 50, -1, -1, 52, 104, 152, 138, 215, -1, 139, 217, -1, 32, 28, -1, 19]: [104, 135, 129, -1, -1, 141, 154, 162, 116, 115, -1, 128, 132, -1, 101, 107, -1, 124]
